GVKEY,iid,datadate,tic,conm,cshtrd,prcod,prcld,prchd,prccd,exchg
1613,1,19/01/2023,AP,AMPCO-PITTSBURGH CORP,10405,3.14,3.138,3.218,3.15,11
1613,1,20/01/2023,AP,AMPCO-PITTSBURGH CORP,9103,3.25,3.11,3.25,3.13,11
1613,1,23/01/2023,AP,AMPCO-PITTSBURGH CORP,12948,3.11,3.11,3.185,3.13,11
1613,1,24/01/2023,AP,AMPCO-PITTSBURGH CORP,16903,3.135,3.12,3.275,3.2,11
1613,1,25/01/2023,AP,AMPCO-PITTSBURGH CORP,39543,3.16,3.11,3.24,3.12,11
1613,1,26/01/2023,AP,AMPCO-PITTSBURGH CORP,22939,3.2393,3.15,3.2773,3.2,11
1613,1,27/01/2023,AP,AMPCO-PITTSBURGH CORP,36646,3.25,3.25,3.395,3.28,11
1613,1,30/01/2023,AP,AMPCO-PITTSBURGH CORP,14009,3.3,3.25,3.35,3.32,11
1613,1,31/01/2023,AP,AMPCO-PITTSBURGH CORP,27953,3.3889,3.28,3.4404,3.28,11
1613,1,01/02/2023,AP,AMPCO-PITTSBURGH CORP,16294,3.28,3.25,3.38,3.29,11
1613,1,02/02/2023,AP,AMPCO-PITTSBURGH CORP,48774,3.34,3.1979,3.38,3.25,11
1613,1,03/02/2023,AP,AMPCO-PITTSBURGH CORP,7515,3.17,3.13,3.3,3.21,11
1613,1,06/02/2023,AP,AMPCO-PITTSBURGH CORP,16520,3.2,3.2,3.34,3.34,11
1613,1,07/02/2023,AP,AMPCO-PITTSBURGH CORP,19833,3.31,3.23,3.3999,3.29,11
1613,1,08/02/2023,AP,AMPCO-PITTSBURGH CORP,14547,3.29,3.23,3.34,3.25,11
1613,1,09/02/2023,AP,AMPCO-PITTSBURGH CORP,8463,3.23,3.155,3.3102,3.23,11
1613,1,10/02/2023,AP,AMPCO-PITTSBURGH CORP,14161,3.3825,3.05,3.3825,3.14,11
1613,1,13/02/2023,AP,AMPCO-PITTSBURGH CORP,15698,3.07,3.0678,3.18,3.13,11
1613,1,14/02/2023,AP,AMPCO-PITTSBURGH CORP,6649,3.16,3.15,3.26,3.15,11
1613,1,15/02/2023,AP,AMPCO-PITTSBURGH CORP,28546,3.18,2.9249,3.18,2.93,11
1613,1,16/02/2023,AP,AMPCO-PITTSBURGH CORP,53223,3.03,2.83,3.03,2.91,11
1613,1,17/02/2023,AP,AMPCO-PITTSBURGH CORP,12271,2.85,2.78,2.91,2.8,11
1613,1,21/02/2023,AP,AMPCO-PITTSBURGH CORP,41048,2.75,2.515,2.825,2.54,11
1613,1,22/02/2023,AP,AMPCO-PITTSBURGH CORP,52685,2.61,2.545,2.91,2.76,11
1613,1,23/02/2023,AP,AMPCO-PITTSBURGH CORP,9384,2.76,2.76,2.93,2.88,11
1613,1,24/02/2023,AP,AMPCO-PITTSBURGH CORP,18155,2.91,2.815,2.9599,2.92,11
1613,1,27/02/2023,AP,AMPCO-PITTSBURGH CORP,15960,2.88,2.88,3,3,11
1613,1,28/02/2023,AP,AMPCO-PITTSBURGH CORP,57378,2.93,2.9081,3.06,2.92,11
1613,1,01/03/2023,AP,AMPCO-PITTSBURGH CORP,13979,2.98,2.71,2.99,2.71,11
1613,1,02/03/2023,AP,AMPCO-PITTSBURGH CORP,4458,2.75,2.72,2.81,2.74,11
1613,1,03/03/2023,AP,AMPCO-PITTSBURGH CORP,24219,2.74,2.7,2.75,2.75,11
1613,1,06/03/2023,AP,AMPCO-PITTSBURGH CORP,27642,2.75,2.63,2.8,2.66,11
1613,1,07/03/2023,AP,AMPCO-PITTSBURGH CORP,15506,2.62,2.6,2.71,2.67,11
1613,1,08/03/2023,AP,AMPCO-PITTSBURGH CORP,2299,2.63,2.6123,2.67,2.62,11
1613,1,09/03/2023,AP,AMPCO-PITTSBURGH CORP,10160,2.68,2.6,2.7525,2.6,11
1613,1,10/03/2023,AP,AMPCO-PITTSBURGH CORP,27346,2.59,2.35,2.65,2.36,11
1613,1,13/03/2023,AP,AMPCO-PITTSBURGH CORP,81631,2.3,2.2706,2.6,2.53,11
1613,1,14/03/2023,AP,AMPCO-PITTSBURGH CORP,52495,2.5,2.5,2.78,2.64,11
1613,1,15/03/2023,AP,AMPCO-PITTSBURGH CORP,62268,2.66,2.43,2.66,2.47,11
1613,1,16/03/2023,AP,AMPCO-PITTSBURGH CORP,18067,2.5,2.38,2.5,2.4,11
1613,1,17/03/2023,AP,AMPCO-PITTSBURGH CORP,81094,2.4,2.39,2.44,2.42,11
1613,1,20/03/2023,AP,AMPCO-PITTSBURGH CORP,21059,2.42,2.39,2.44,2.42,11
1613,1,21/03/2023,AP,AMPCO-PITTSBURGH CORP,60828,2.31,2.27,2.4101,2.37,11
1613,1,22/03/2023,AP,AMPCO-PITTSBURGH CORP,78235,2.4,2.145,2.4174,2.19,11
1613,1,23/03/2023,AP,AMPCO-PITTSBURGH CORP,64435,2.2,2.2,2.32,2.25,11
1613,1,24/03/2023,AP,AMPCO-PITTSBURGH CORP,21318,2.21,2.18,2.22,2.18,11
1613,1,27/03/2023,AP,AMPCO-PITTSBURGH CORP,49731,2.24,2.22,2.45,2.43,11
1613,1,28/03/2023,AP,AMPCO-PITTSBURGH CORP,25311,2.41,2.37,2.46,2.42,11
1613,1,29/03/2023,AP,AMPCO-PITTSBURGH CORP,58345,2.46,2.43,2.62,2.62,11
1613,1,30/03/2023,AP,AMPCO-PITTSBURGH CORP,40770,2.67,2.431,2.7,2.45,11
1613,1,31/03/2023,AP,AMPCO-PITTSBURGH CORP,34971,2.49,2.41,2.49,2.45,11
1618,1,03/01/2023,AXR,AMREP CORP,2601,11.9,11.62,12.1999,12,11
1618,1,04/01/2023,AXR,AMREP CORP,1247,11.52,11.52,11.8278,11.8278,11
1618,1,05/01/2023,AXR,AMREP CORP,0,NA,11.45,12.2,11.8278,11
1618,1,06/01/2023,AXR,AMREP CORP,1764,11.31,11.31,12,12,11
1618,1,09/01/2023,AXR,AMREP CORP,296,12.0901,12.0901,12.143,12.143,11
1618,1,10/01/2023,AXR,AMREP CORP,1739,12.1,12,12.3768,12,11
1618,1,11/01/2023,AXR,AMREP CORP,1337,11.99,11.99,12.08,12.08,11
1618,1,12/01/2023,AXR,AMREP CORP,865,11.7957,11.7957,11.95,11.95,11
1618,1,13/01/2023,AXR,AMREP CORP,781,11.787,11.787,11.96,11.96,11
1618,1,17/01/2023,AXR,AMREP CORP,22799,12.1,12.1,12.93,12.5512,11
1618,1,18/01/2023,AXR,AMREP CORP,11099,12.6,12.41,12.842,12.71,11
1618,1,19/01/2023,AXR,AMREP CORP,6200,12.71,12.58,12.85,12.7025,11
1618,1,20/01/2023,AXR,AMREP CORP,14052,12.7556,12.3343,12.8741,12.3884,11
1618,1,23/01/2023,AXR,AMREP CORP,13735,12.52,12.455,12.75,12.63,11
1618,1,24/01/2023,AXR,AMREP CORP,25399,12.74,12.51,13.1279,13.08,11
1618,1,25/01/2023,AXR,AMREP CORP,12288,12.87,12.6105,13.2379,12.84,11
1618,1,26/01/2023,AXR,AMREP CORP,8164,12.99,12.8501,13.24,13.16,11
1618,1,27/01/2023,AXR,AMREP CORP,14468,13.1599,13.12,13.9024,13.6716,11
1618,1,30/01/2023,AXR,AMREP CORP,2486,13.56,13.475,13.63,13.55,11
1618,1,31/01/2023,AXR,AMREP CORP,2354,13.68,13.44,13.77,13.615,11
1618,1,01/02/2023,AXR,AMREP CORP,526,13.55,13.55,13.55,13.55,11
1618,1,02/02/2023,AXR,AMREP CORP,3405,13.64,13.6295,13.7899,13.6295,11
1618,1,03/02/2023,AXR,AMREP CORP,790,13.7655,13.59,13.7655,13.59,11
1618,1,06/02/2023,AXR,AMREP CORP,1479,13.51,13.51,13.76,13.76,11
1618,1,07/02/2023,AXR,AMREP CORP,1923,13.73,13.4956,13.73,13.4956,11
1618,1,08/02/2023,AXR,AMREP CORP,19164,13.2444,12.6138,13.325,12.7894,11
1618,1,09/02/2023,AXR,AMREP CORP,9847,12.8255,12.53,12.9,12.53,11
1618,1,10/02/2023,AXR,AMREP CORP,9200,12.41,12.41,13.16,12.91,11
1618,1,13/02/2023,AXR,AMREP CORP,2555,12.86,12.8,12.87,12.8299,11
1618,1,14/02/2023,AXR,AMREP CORP,4905,12.65,12.65,12.88,12.73,11
1618,1,15/02/2023,AXR,AMREP CORP,2688,12.57,12.55,12.72,12.56,11
1618,1,16/02/2023,AXR,AMREP CORP,4756,12.48,12.47,12.8,12.75,11
1618,1,17/02/2023,AXR,AMREP CORP,2967,12.83,12.61,12.83,12.61,11
1618,1,21/02/2023,AXR,AMREP CORP,5492,12.8,12.5,12.8,12.5,11
1618,1,22/02/2023,AXR,AMREP CORP,8331,12.36,12.11,12.6196,12.11,11
1618,1,23/02/2023,AXR,AMREP CORP,13821,12.26,12.2,12.7899,12.55,11
1618,1,24/02/2023,AXR,AMREP CORP,10473,12.69,12.33,12.743,12.6,11
1618,1,27/02/2023,AXR,AMREP CORP,6838,12.8,12.53,13.2603,13.08,11
1618,1,28/02/2023,AXR,AMREP CORP,4210,13.21,13.06,13.49,13.49,11
1618,1,01/03/2023,AXR,AMREP CORP,4545,13.25,13.08,13.3527,13.12,11
1618,1,02/03/2023,AXR,AMREP CORP,2488,13.3366,13.1458,13.38,13.332,11
1618,1,03/03/2023,AXR,AMREP CORP,7888,13.49,13.39,13.65,13.46,11
1618,1,06/03/2023,AXR,AMREP CORP,1704,13.56,13.4701,13.62,13.52,11
1618,1,07/03/2023,AXR,AMREP CORP,5850,13.29,13.29,13.6161,13.43,11
1618,1,08/03/2023,AXR,AMREP CORP,3769,13.57,13.35,13.63,13.48,11
1618,1,09/03/2023,AXR,AMREP CORP,4788,13.79,12.88,13.79,12.95,11
1618,1,10/03/2023,AXR,AMREP CORP,6351,12.4,12.1401,12.65,12.22,11
1618,1,13/03/2023,AXR,AMREP CORP,12625,12.12,11.8001,12.42,11.97,11
1618,1,14/03/2023,AXR,AMREP CORP,12335,11.97,11.78,12.6514,11.78,11
1618,1,15/03/2023,AXR,AMREP CORP,6992,11.99,11.94,12.57,11.94,11
1618,1,16/03/2023,AXR,AMREP CORP,4282,12,12,12.5,12.5,11
1618,1,17/03/2023,AXR,AMREP CORP,8616,12.38,12.28,13.36,13.14,11
1618,1,20/03/2023,AXR,AMREP CORP,10340,13.37,13.05,14.26,13.95,11
1618,1,21/03/2023,AXR,AMREP CORP,20631,14,13.4206,14,13.65,11
1618,1,22/03/2023,AXR,AMREP CORP,6616,13.88,13.36,13.88,13.41,11
1618,1,23/03/2023,AXR,AMREP CORP,6001,13.58,13.35,13.7,13.53,11
1618,1,24/03/2023,AXR,AMREP CORP,7952,13.58,13.34,13.69,13.61,11
1618,1,27/03/2023,AXR,AMREP CORP,7961,13.61,13.39,13.83,13.74,11
1618,1,28/03/2023,AXR,AMREP CORP,5844,13.61,13.54,13.85,13.59,11
1618,1,29/03/2023,AXR,AMREP CORP,2988,13.92,13.58,13.9464,13.68,11
1618,1,30/03/2023,AXR,AMREP CORP,8047,13.675,13.5,13.9,13.71,11
1618,1,31/03/2023,AXR,AMREP CORP,11912,13.99,13.76,14.58,13.99,11
1632,1,03/01/2023,ADI,ANALOG DEVICES INC,4475744,165.57,161.44,166.2,162.45,14
1632,1,04/01/2023,ADI,ANALOG DEVICES INC,3476590,165.38,163.76,167.59,165.91,14
1632,1,05/01/2023,ADI,ANALOG DEVICES INC,4750276,164.47,159.58,165.625,159.69,14
1632,1,06/01/2023,ADI,ANALOG DEVICES INC,3483352,161.76,159.93,166.75,165.52,14
1632,1,09/01/2023,ADI,ANALOG DEVICES INC,3734104,167.39,165.68,169.91,167.1,14
1632,1,10/01/2023,ADI,ANALOG DEVICES INC,2351839,166.5,166.5,169.75,169.22,14
1632,1,11/01/2023,ADI,ANALOG DEVICES INC,3068944,167.72,167.31,170.13,169.79,14
1632,1,12/01/2023,ADI,ANALOG DEVICES INC,2478123,170.02,167.1601,170.64,168.67,14
1632,1,13/01/2023,ADI,ANALOG DEVICES INC,1889903,167.5,166.42,169.43,168.98,14
1632,1,17/01/2023,ADI,ANALOG DEVICES INC,3320159,167.91,166.045,169.17,166.91,14
1632,1,18/01/2023,ADI,ANALOG DEVICES INC,2627681,168.53,165.9,169.38,166,14
1632,1,19/01/2023,ADI,ANALOG DEVICES INC,3081983,165.56,162.1,165.64,163.13,14
1632,1,20/01/2023,ADI,ANALOG DEVICES INC,3841850,163.82,161.045,165.24,165.17,14
1632,1,23/01/2023,ADI,ANALOG DEVICES INC,3521865,166.54,165.62,170.25,169.66,14
1632,1,24/01/2023,ADI,ANALOG DEVICES INC,2400589,167.91,167.36,170.03,168.86,14
1632,1,25/01/2023,ADI,ANALOG DEVICES INC,2739111,166.62,164.21,168.73,168.45,14
1632,1,26/01/2023,ADI,ANALOG DEVICES INC,3537925,169.94,166.86,170.95,170.74,14
1632,1,27/01/2023,ADI,ANALOG DEVICES INC,2453350,169.07,168.4,172.03,170.83,14
1632,1,30/01/2023,ADI,ANALOG DEVICES INC,3134759,169.1,168.34,171.15,168.93,14
1632,1,31/01/2023,ADI,ANALOG DEVICES INC,2549374,168.93,168.9,171.52,171.47,14
1632,1,01/02/2023,ADI,ANALOG DEVICES INC,4196861,171.33,171.225,178.51,176.59,14
1632,1,02/02/2023,ADI,ANALOG DEVICES INC,4204032,177.86,176.19,180.05,179.3,14
1632,1,03/02/2023,ADI,ANALOG DEVICES INC,4005651,176.93,176.22,181.34,178.82,14
1632,1,06/02/2023,ADI,ANALOG DEVICES INC,2916590,176.99,176.37,179.32,177.55,14
1632,1,07/02/2023,ADI,ANALOG DEVICES INC,3531149,178.39,177.01,181.86,181.02,14
1632,1,08/02/2023,ADI,ANALOG DEVICES INC,3520504,178.65,177.4,179.87,177.76,14
1632,1,09/02/2023,ADI,ANALOG DEVICES INC,2983332,180.75,177.32,182.23,178.52,14
1632,1,10/02/2023,ADI,ANALOG DEVICES INC,4003272,177.14,176.07,179.02,178.46,14
1632,1,13/02/2023,ADI,ANALOG DEVICES INC,3974891,179.38,178.95,181.63,180.45,14
1632,1,14/02/2023,ADI,ANALOG DEVICES INC,3781366,179.07,178.53,183.13,182.54,14
1632,1,15/02/2023,ADI,ANALOG DEVICES INC,7448712,194.34,191.1,196.41,196.18,14
1632,1,16/02/2023,ADI,ANALOG DEVICES INC,4481113,194.555,192.96,196.3,193.83,14
1632,1,17/02/2023,ADI,ANALOG DEVICES INC,3707326,193.09,191.36,194.4,192.71,14
1632,1,21/02/2023,ADI,ANALOG DEVICES INC,5117841,190.63,185.48,191.18,185.97,14
1632,1,22/02/2023,ADI,ANALOG DEVICES INC,3510823,186.68,182.84,186.68,183.76,14
1632,1,23/02/2023,ADI,ANALOG DEVICES INC,4501390,186.98,183.14,187.465,185.65,14
1632,1,24/02/2023,ADI,ANALOG DEVICES INC,3177908,183.28,181.61,183.87,182.94,14
1632,1,27/02/2023,ADI,ANALOG DEVICES INC,2769466,185.58,182.94,185.9,183.17,14
1632,1,28/02/2023,ADI,ANALOG DEVICES INC,2644371,183,182.54,185.53,183.47,14
1632,1,01/03/2023,ADI,ANALOG DEVICES INC,2600262,183.86,182.7,185.53,183.11,14
1632,1,02/03/2023,ADI,ANALOG DEVICES INC,2906067,181.13,179.215,185.31,184.59,14
1632,1,03/03/2023,ADI,ANALOG DEVICES INC,3112357,185.31,182.94,186.8,186.25,14
1632,1,06/03/2023,ADI,ANALOG DEVICES INC,2662984,187.32,185.09,188.56,185.52,14
1632,1,07/03/2023,ADI,ANALOG DEVICES INC,2415114,186.03,183.51,186.9383,184.94,14
1632,1,08/03/2023,ADI,ANALOG DEVICES INC,3182014,186.37,185.2,187.45,186.57,14
1632,1,09/03/2023,ADI,ANALOG DEVICES INC,3627234,187.12,183.38,188.7903,183.56,14
1632,1,10/03/2023,ADI,ANALOG DEVICES INC,3166838,184.73,181.33,185.58,181.76,14
1632,1,13/03/2023,ADI,ANALOG DEVICES INC,3309952,179.81,179.08,184.3,182.55,14
1632,1,14/03/2023,ADI,ANALOG DEVICES INC,4147368,184.96,183.99,188.03,186.58,14
1632,1,15/03/2023,ADI,ANALOG DEVICES INC,3886466,184.23,180.34,185.51,182.93,14
1632,1,16/03/2023,ADI,ANALOG DEVICES INC,3753482,181.32,180.2,187.31,186.63,14
1632,1,17/03/2023,ADI,ANALOG DEVICES INC,6216152,187.39,184.465,188.8,185.85,14
1632,1,20/03/2023,ADI,ANALOG DEVICES INC,3033511,186.1,185.12,187.52,187.06,14
1632,1,21/03/2023,ADI,ANALOG DEVICES INC,3232717,188.88,186,189.92,188.4,14
1632,1,22/03/2023,ADI,ANALOG DEVICES INC,3415398,188.86,186.35,191.5,186.61,14
1632,1,23/03/2023,ADI,ANALOG DEVICES INC,2658336,188.97,187.06,192.54,189.45,14
1632,1,24/03/2023,ADI,ANALOG DEVICES INC,3401785,189.1,185.66,189.42,187.69,14
1632,1,27/03/2023,ADI,ANALOG DEVICES INC,3616802,188.25,184.48,188.36,184.77,14
1632,1,28/03/2023,ADI,ANALOG DEVICES INC,3307241,183.72,180.875,184,183.6,14
1632,1,29/03/2023,ADI,ANALOG DEVICES INC,3504629,186.04,186.035,190.3,189.17,14
1632,1,30/03/2023,ADI,ANALOG DEVICES INC,4366376,191.25,190.89,195.13,194.21,14
1632,1,31/03/2023,ADI,ANALOG DEVICES INC,3872984,193.52,193.25,197.56,197.22,14
1659,1,03/01/2023,ANDE,ANDERSONS INC,176394,35.26,33.93,35.29,33.97,14
1659,1,04/01/2023,ANDE,ANDERSONS INC,250006,33.95,33.58,34.37,33.97,14
1659,1,05/01/2023,ANDE,ANDERSONS INC,143103,33.85,33.44,34.04,33.47,14
1659,1,06/01/2023,ANDE,ANDERSONS INC,181902,33.92,33.92,34.75,34.53,14
1659,1,09/01/2023,ANDE,ANDERSONS INC,143421,34.65,33.94,34.65,34.07,14
1659,1,10/01/2023,ANDE,ANDERSONS INC,191398,34.24,34,34.4788,34.26,14
1659,1,11/01/2023,ANDE,ANDERSONS INC,166544,34.45,34.45,35.24,34.83,14
1659,1,12/01/2023,ANDE,ANDERSONS INC,112463,34.95,34.685,35.56,35.39,14
1659,1,13/01/2023,ANDE,ANDERSONS INC,110939,35.35,35.2509,36.2,36.04,14
1659,1,17/01/2023,ANDE,ANDERSONS INC,144205,35.95,35.76,36.81,36.61,14
1659,1,18/01/2023,ANDE,ANDERSONS INC,137696,36.68,35.75,37.16,35.75,14
1659,1,19/01/2023,ANDE,ANDERSONS INC,108042,35.73,35.5,36.18,35.72,14
1659,1,20/01/2023,ANDE,ANDERSONS INC,135389,36.08,35.22,36.22,35.8,14
1659,1,23/01/2023,ANDE,ANDERSONS INC,97470,35.82,35.579,36.34,35.86,14
1659,1,24/01/2023,ANDE,ANDERSONS INC,82482,35.71,35.56,36.185,35.83,14
1659,1,25/01/2023,ANDE,ANDERSONS INC,149728,35.94,35.46,36.49,36.47,14
1659,1,26/01/2023,ANDE,ANDERSONS INC,111112,36.58,35.95,36.97,36.96,14
1659,1,27/01/2023,ANDE,ANDERSONS INC,103671,36.84,36.0844,37.095,36.09,14
1659,1,30/01/2023,ANDE,ANDERSONS INC,131349,36.11,35.56,36.37,35.73,14
1659,1,31/01/2023,ANDE,ANDERSONS INC,168626,35.89,35.85,37,36.78,14
1659,1,01/02/2023,ANDE,ANDERSONS INC,184761,36.61,36.435,37.52,37.22,14
1659,1,02/02/2023,ANDE,ANDERSONS INC,139186,37.15,36.8547,37.74,37.64,14
1659,1,03/02/2023,ANDE,ANDERSONS INC,198554,37.64,37.31,38.2,37.86,14
1659,1,06/02/2023,ANDE,ANDERSONS INC,162092,37.83,37.825,38.66,38.63,14
1659,1,07/02/2023,ANDE,ANDERSONS INC,158727,38.37,38.065,38.7,38.49,14
1659,1,08/02/2023,ANDE,ANDERSONS INC,137861,38.22,37.85,38.445,37.95,14
1659,1,09/02/2023,ANDE,ANDERSONS INC,140014,38.17,37.14,38.51,37.24,14
1659,1,10/02/2023,ANDE,ANDERSONS INC,98563,37.35,37.32,38.18,38.06,14
1659,1,13/02/2023,ANDE,ANDERSONS INC,132271,38.19,37.8,38.38,38.33,14
1659,1,14/02/2023,ANDE,ANDERSONS INC,166015,38.32,37.6,38.6499,37.9,14
1659,1,15/02/2023,ANDE,ANDERSONS INC,538106,39.17,38.8954,43.88,43.58,14
1659,1,16/02/2023,ANDE,ANDERSONS INC,508465,43.48,42.75,45.72,44.74,14
1659,1,17/02/2023,ANDE,ANDERSONS INC,241952,44.78,44.01,45.25,45.21,14
1659,1,21/02/2023,ANDE,ANDERSONS INC,245434,44.78,43.88,44.925,44.42,14
1659,1,22/02/2023,ANDE,ANDERSONS INC,324663,44.71,43.86,44.9,44.16,14
1659,1,23/02/2023,ANDE,ANDERSONS INC,249747,44.27,43.83,45.04,44.24,14
1659,1,24/02/2023,ANDE,ANDERSONS INC,281213,44.04,43.69,45.45,45.44,14
1659,1,27/02/2023,ANDE,ANDERSONS INC,192705,45.62,44.755,45.99,45.28,14
1659,1,28/02/2023,ANDE,ANDERSONS INC,591695,45.26,44.975,46.13,45.63,14
1659,1,01/03/2023,ANDE,ANDERSONS INC,191290,45.63,45.36,46.06,46.04,14
1659,1,02/03/2023,ANDE,ANDERSONS INC,312071,45.75,45.5001,46.48,46.4,14
1659,1,03/03/2023,ANDE,ANDERSONS INC,234115,46.31,45.7333,46.48,46.32,14
1659,1,06/03/2023,ANDE,ANDERSONS INC,266591,45.82,44.13,45.89,44.35,14
1659,1,07/03/2023,ANDE,ANDERSONS INC,266196,44.48,43.34,44.48,43.91,14
1659,1,08/03/2023,ANDE,ANDERSONS INC,182777,44,43.51,44.49,44.46,14
1659,1,09/03/2023,ANDE,ANDERSONS INC,171880,44.47,43.34,44.56,43.41,14
1659,1,10/03/2023,ANDE,ANDERSONS INC,228165,43.2,41.3161,43.255,41.72,14
1659,1,13/03/2023,ANDE,ANDERSONS INC,272223,41.05,39.74,41.33,40.02,14
1659,1,14/03/2023,ANDE,ANDERSONS INC,273853,41.06,40.33,42,41.02,14
1659,1,15/03/2023,ANDE,ANDERSONS INC,342573,39.96,38.52,40.44,39.59,14
1659,1,16/03/2023,ANDE,ANDERSONS INC,257010,38.92,38.04,39.73,39.68,14
1659,1,17/03/2023,ANDE,ANDERSONS INC,1053258,39.36,37.44,39.54,38.15,14
1659,1,20/03/2023,ANDE,ANDERSONS INC,459200,38.5,38.02,39.97,39.17,14
1659,1,21/03/2023,ANDE,ANDERSONS INC,362577,40.02,39.49,40.36,40.29,14
1659,1,22/03/2023,ANDE,ANDERSONS INC,224516,40.28,39.58,40.826,39.59,14
1659,1,23/03/2023,ANDE,ANDERSONS INC,247518,39.8,38.87,40.45,39.21,14
1659,1,24/03/2023,ANDE,ANDERSONS INC,161529,38.6,38.5,40.03,40.03,14
1659,1,27/03/2023,ANDE,ANDERSONS INC,155657,40.58,40.115,40.95,40.78,14
1659,1,28/03/2023,ANDE,ANDERSONS INC,169106,40.67,40.53,42.21,41.63,14
1659,1,29/03/2023,ANDE,ANDERSONS INC,177577,42.07,41.31,42.07,41.58,14
1659,1,30/03/2023,ANDE,ANDERSONS INC,146154,41.85,40.53,42.0199,40.81,14
1659,1,31/03/2023,ANDE,ANDERSONS INC,317365,40.98,40.75,41.64,41.32,14
1661,1,03/01/2023,NBR,NABORS INDUSTRIES LTD,171206,153.94,136.86,156.4184,141.97,11
1661,1,04/01/2023,NBR,NABORS INDUSTRIES LTD,145966,140.26,139.71,149.515,148.55,11
1661,1,05/01/2023,NBR,NABORS INDUSTRIES LTD,144493,150.04,146.79,152.84,150.7,11
1661,1,06/01/2023,NBR,NABORS INDUSTRIES LTD,116405,154.1,151.355,159,151.98,11
1661,1,09/01/2023,NBR,NABORS INDUSTRIES LTD,145919,157.6,151.79,163.2,153.76,11
1661,1,10/01/2023,NBR,NABORS INDUSTRIES LTD,167678,157.44,153.88,162.06,161.13,11
1661,1,11/01/2023,NBR,NABORS INDUSTRIES LTD,128901,163.56,156.1,164.21,161.98,11
1661,1,12/01/2023,NBR,NABORS INDUSTRIES LTD,131897,164.82,161.52,172.75,166.99,11
1661,1,13/01/2023,NBR,NABORS INDUSTRIES LTD,94024,166,159.62,169.37,168.95,11
1661,1,17/01/2023,NBR,NABORS INDUSTRIES LTD,178988,173.8,168.34,174.23,173.02,11
1661,1,18/01/2023,NBR,NABORS INDUSTRIES LTD,191873,174.6,166.45,175.33,170.27,11
1661,1,19/01/2023,NBR,NABORS INDUSTRIES LTD,207523,168.37,167.7696,177,174.29,11
1661,1,20/01/2023,NBR,NABORS INDUSTRIES LTD,153732,176.99,173.25,177.9,177.62,11
1661,1,23/01/2023,NBR,NABORS INDUSTRIES LTD,174094,179.66,174.24,181.2,179.95,11
1661,1,24/01/2023,NBR,NABORS INDUSTRIES LTD,102012,177.65,172.405,180.34,174.97,11
1661,1,25/01/2023,NBR,NABORS INDUSTRIES LTD,108231,174.6,170.27,181.42,178.22,11
1661,1,26/01/2023,NBR,NABORS INDUSTRIES LTD,104465,180.01,173.84,181.98,176.12,11
1661,1,27/01/2023,NBR,NABORS INDUSTRIES LTD,88635,176.12,174.7371,182.06,174.85,11
1661,1,30/01/2023,NBR,NABORS INDUSTRIES LTD,138510,171.76,169.88,174.26,171.36,11
1661,1,31/01/2023,NBR,NABORS INDUSTRIES LTD,118816,172.33,170.13,179.83,177.54,11
1661,1,01/02/2023,NBR,NABORS INDUSTRIES LTD,166425,177,164.91,178.7,176.27,11
1661,1,02/02/2023,NBR,NABORS INDUSTRIES LTD,191397,174.5,166,175.13,168.72,11
1661,1,03/02/2023,NBR,NABORS INDUSTRIES LTD,117618,167.85,167.85,176.12,170.43,11
1661,1,06/02/2023,NBR,NABORS INDUSTRIES LTD,115338,169.5,168.08,171.6,170.43,11
1661,1,07/02/2023,NBR,NABORS INDUSTRIES LTD,109183,170.28,169.7,177.6299,176.18,11
1661,1,08/02/2023,NBR,NABORS INDUSTRIES LTD,260402,177.21,176.56,190.9,187.99,11
1661,1,09/02/2023,NBR,NABORS INDUSTRIES LTD,263220,186.48,171.65,188.9999,173.48,11
1661,1,10/02/2023,NBR,NABORS INDUSTRIES LTD,1136027,157.9,157,174.3599,173.02,11
1661,1,13/02/2023,NBR,NABORS INDUSTRIES LTD,214703,172.25,167.23,175.71,173.89,11
1661,1,14/02/2023,NBR,NABORS INDUSTRIES LTD,264753,172.14,165.3,178.34,167.45,11
1661,1,15/02/2023,NBR,NABORS INDUSTRIES LTD,211288,164.45,161.1,166.635,165.8,11
1661,1,16/02/2023,NBR,NABORS INDUSTRIES LTD,211818,163.24,161.545,170.0899,165.13,11
1661,1,17/02/2023,NBR,NABORS INDUSTRIES LTD,395725,162.2,152.0761,162.2,155.46,11
1661,1,21/02/2023,NBR,NABORS INDUSTRIES LTD,199951,152.86,149.16,156.49,149.39,11
1661,1,22/02/2023,NBR,NABORS INDUSTRIES LTD,220303,149,141.15,152.7748,144.4,11
1661,1,23/02/2023,NBR,NABORS INDUSTRIES LTD,274150,147.56,139.39,148,142.48,11
1661,1,24/02/2023,NBR,NABORS INDUSTRIES LTD,212758,139.99,138.62,148.53,146.89,11
1661,1,27/02/2023,NBR,NABORS INDUSTRIES LTD,159063,146.91,145.33,152,151.43,11
1661,1,28/02/2023,NBR,NABORS INDUSTRIES LTD,159859,153.23,150.3,155.415,150.31,11
1661,1,01/03/2023,NBR,NABORS INDUSTRIES LTD,175206,150.67,150.67,155.66,153.76,11
1661,1,02/03/2023,NBR,NABORS INDUSTRIES LTD,120559,152.01,150.31,159.45,158.8,11
1661,1,03/03/2023,NBR,NABORS INDUSTRIES LTD,175323,155.99,155.78,162.74,160.62,11
