datadate,tic,conm,cshtrd,prccd,prchd,prcld,prcod
05/05/2021,MSFT,MICROSOFT CORP,21862440,246.47,249.5,245.82,249.06
06/05/2021,MSFT,MICROSOFT CORP,26454580,249.73,249.86,244.69,246.45
07/05/2021,MSFT,MICROSOFT CORP,26997240,252.46,254.3,251.17,252.15
10/05/2021,MSFT,MICROSOFT CORP,29235250,247.18,251.73,247.12,250.87
11/05/2021,MSFT,MICROSOFT CORP,33625320,246.23,246.6,242.57,244.55
12/05/2021,MSFT,MICROSOFT CORP,36622690,239,244.38,238.07,242.165
13/05/2021,MSFT,MICROSOFT CORP,29580690,243.03,245.6,241.42,241.8
14/05/2021,MSFT,MICROSOFT CORP,23842180,248.15,249.18,245.49,245.575
17/05/2021,MSFT,MICROSOFT CORP,24938180,245.18,246.59,243.52,246.55
18/05/2021,MSFT,MICROSOFT CORP,20027800,243.08,246.41,242.9,246.27
19/05/2021,MSFT,MICROSOFT CORP,25715840,243.12,243.23,238.6,239.31
20/05/2021,MSFT,MICROSOFT CORP,21787260,246.48,247.95,243.86,243.96
21/05/2021,MSFT,MICROSOFT CORP,21851560,245.17,248.33,244.74,247.565
24/05/2021,MSFT,MICROSOFT CORP,21396220,250.78,251.16,247.51,247.785
25/05/2021,MSFT,MICROSOFT CORP,17662510,251.72,252.75,250.82,251.769
26/05/2021,MSFT,MICROSOFT CORP,17756390,251.49,252.94,250.75,251.43
27/05/2021,MSFT,MICROSOFT CORP,24375020,249.31,251.48,249.25,251.17
28/05/2021,MSFT,MICROSOFT CORP,18263970,249.68,252.08,249.56,250.995
01/06/2021,MSFT,MICROSOFT CORP,23177300,247.4,251.29,246.96,251.23
02/06/2021,MSFT,MICROSOFT CORP,19381630,247.3,249.27,245.84,248.125
03/06/2021,MSFT,MICROSOFT CORP,25254580,245.71,246.34,243,245.22
04/06/2021,MSFT,MICROSOFT CORP,25271910,250.79,251.65,247.51,247.76
07/06/2021,MSFT,MICROSOFT CORP,22974140,253.81,254.09,249.81,249.98
08/06/2021,MSFT,MICROSOFT CORP,22272790,252.57,256.01,252.51,255.16
09/06/2021,MSFT,MICROSOFT CORP,17919270,253.59,255.53,253.21,253.81
10/06/2021,MSFT,MICROSOFT CORP,24497390,257.24,257.46,253.67,254.29
11/06/2021,MSFT,MICROSOFT CORP,18992410,257.89,258.4868,256.61,257.985
14/06/2021,MSFT,MICROSOFT CORP,19123980,259.89,259.95,256.8,257.9
15/06/2021,MSFT,MICROSOFT CORP,18020040,258.36,259.99,257.68,259.775
16/06/2021,MSFT,MICROSOFT CORP,27061400,257.38,260.58,254.42,259.4
17/06/2021,MSFT,MICROSOFT CORP,27527460,260.9,261.75,256.01,256.065
18/06/2021,MSFT,MICROSOFT CORP,37054920,259.43,262.3,258.75,259.63
21/06/2021,MSFT,MICROSOFT CORP,26675050,262.63,263.52,257.92,259.82
22/06/2021,MSFT,MICROSOFT CORP,24675200,265.51,265.79,262.4,262.72
23/06/2021,MSFT,MICROSOFT CORP,19506000,265.275,266.83,264.43,265.99
24/06/2021,MSFT,MICROSOFT CORP,20364620,266.69,267.85,265.47,266.16
25/06/2021,MSFT,MICROSOFT CORP,25451080,265.02,267.25,264.76,266.23
28/06/2021,MSFT,MICROSOFT CORP,19572210,268.72,268.9,265.91,266.185
29/06/2021,MSFT,MICROSOFT CORP,19615050,271.4,271.65,267.98,268.865
30/06/2021,MSFT,MICROSOFT CORP,21635260,270.9,271.3598,269.6043,270.69
01/07/2021,MSFT,MICROSOFT CORP,16718900,271.6,271.84,269.6,269.61
02/07/2021,MSFT,MICROSOFT CORP,26444180,277.65,278,272.5,272.82
06/07/2021,MSFT,MICROSOFT CORP,31542390,277.66,279.3698,274.3,278.03
07/07/2021,MSFT,MICROSOFT CORP,23233250,279.93,280.6945,277.15,279.4
08/07/2021,MSFT,MICROSOFT CORP,24600040,277.42,278.73,274.87,276.9
09/07/2021,MSFT,MICROSOFT CORP,23896200,277.94,278.05,275.32,275.72
12/07/2021,MSFT,MICROSOFT CORP,18922860,277.32,279.77,276.58,279.157
13/07/2021,MSFT,MICROSOFT CORP,26101910,280.98,282.8477,277.39,277.52
14/07/2021,MSFT,MICROSOFT CORP,23085200,282.51,283.66,280.55,282.345
15/07/2021,MSFT,MICROSOFT CORP,22591260,281.03,282.51,279.83,282
16/07/2021,MSFT,MICROSOFT CORP,26120380,280.75,284.1,279.46,282.07
19/07/2021,MSFT,MICROSOFT CORP,32899750,277.01,280.37,274.45,278.934
20/07/2021,MSFT,MICROSOFT CORP,26240360,279.32,280.97,276.26,278.03
21/07/2021,MSFT,MICROSOFT CORP,24351450,281.4,281.52,277.29,278.905
22/07/2021,MSFT,MICROSOFT CORP,23328320,286.14,286.42,283.42,283.84
23/07/2021,MSFT,MICROSOFT CORP,22744500,289.67,289.99,286.5,287.37
26/07/2021,MSFT,MICROSOFT CORP,23136490,289.05,289.69,286.642,289
27/07/2021,MSFT,MICROSOFT CORP,32010990,286.54,289.575,282.95,289.43
28/07/2021,MSFT,MICROSOFT CORP,33428980,286.22,290.15,283.8303,288.99
29/07/2021,MSFT,MICROSOFT CORP,18073850,286.5,288.618,286.08,286.235
30/07/2021,MSFT,MICROSOFT CORP,20937170,284.91,286.66,283.91,285.17
02/08/2021,MSFT,MICROSOFT CORP,16249920,284.82,286.775,283.74,286.36
03/08/2021,MSFT,MICROSOFT CORP,17859720,287.12,287.23,284,285.42
04/08/2021,MSFT,MICROSOFT CORP,16182030,286.51,287.5883,284.65,286.22
05/08/2021,MSFT,MICROSOFT CORP,13889290,289.52,289.63,286.1,286.88
06/08/2021,MSFT,MICROSOFT CORP,16575500,289.46,289.5,287.6238,288.505
09/08/2021,MSFT,MICROSOFT CORP,16105950,288.33,291.55,287.81,289.75
